,Name,Year,Genre,Director,Star1,Star2,Star3,Star4,Star5,Runtime,Rating,Metascore,IMDB rating,Votes,Gross,Inflation adjusted,Total Oscar Wins,numStarW,numStarN,starWon,starNom,numMovieW,numMovieN,numOtherW,numOtherN
662,xXx,2002,"Action, Adventure, Thriller            ",Rob Cohen,Vin Diesel,Asia Argento,Marton Csokas,Samuel L. Jackson,,124,14A,48        ,5.9,165170,142110000,199692278,0,0,1,0,0,0,0,0,0
663,The Chronicles of Narnia: Prince Caspian,2008,"Action, Adventure, Family            ",Andrew Adamson,Ben Barnes,Skandar Keynes,Georgie Henley,William Moseley,,150,PG,62        ,6.5,177821,141620000,166258154,0,0,0,0,0,0,0,0,0
664,Pocahontas,1995,"Animation, Adventure, Drama            ",Mike Gabriel,Eric Goldberg,Mel Gibson,Linda Hunt,Christian Bale,Joe Baker,81,G,58        ,6.7,150254,141600000,234873068,0,1,0,0,0,0,0,0,0
665,A Few Good Men,1992,"Drama, Thriller            ",Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,,138,14,62        ,7.7,213083,141340000,254602854,0,2,8,0,1,0,0,0,0
666,Rush Hour,1998,"Action, Comedy, Crime            ",Brett Ratner,Jackie Chan,Chris Tucker,Ken Leung,Tom Wilkinson,,98,14A,60        ,7.0,218500,141150000,218866107,0,0,0,0,0,0,0,0,0
667,The Blair Witch Project,1999,"Horror, Mystery            ",Daniel Myrick,Eduardo Sánchez,Heather Donahue,Michael C. Williams,Joshua Leonard,Bob Griffin,81,14A,81        ,6.4,215259,140540000,213254187,0,0,0,0,0,0,0,0,0
668,Deep Impact,1998,"Action, Drama, Romance            ",Mimi Leder,Robert Duvall,Téa Leoni,Elijah Wood,Morgan Freeman,,120,PG,40        ,6.2,150633,140460000,217796198,0,1,7,0,0,0,0,0,0
669,Rush Hour 3,2007,"Action, Comedy, Crime            ",Brett Ratner,Jackie Chan,Chris Tucker,Max von Sydow,Hiroyuki Sanada,,91,PG,44        ,6.2,140445,140130000,170824595,0,0,1,0,0,0,0,0,0
670,Stuart Little,1999,"Adventure, Comedy, Family            ",Rob Minkoff,Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki,,84,G,61        ,5.9,113982,140040000,212495491,0,1,1,0,0,0,0,0,0
671,The Rocky Horror Picture Show,1975,"Comedy, Musical            ",Jim Sharman,Tim Curry,Susan Sarandon,Barry Bostwick,Richard O'Brien,,100,PG,58        ,7.4,121159,139880000,656971052,0,0,0,0,0,0,0,0,0
672,Taken 2,2012,"Action, Thriller            ",Olivier Megaton,Liam Neeson,Famke Janssen,Maggie Grace,Leland Orser,,92,14A,45        ,6.3,271452,139850000,153960577,0,0,1,0,0,0,0,0,0
673,Sister Act,1992,"Comedy, Crime, Family            ",Emile Ardolino,Whoopi Goldberg,Maggie Smith,Kathy Najimy,Wendy Makkena,,100,G,51        ,6.3,78276,139610000,251486518,0,3,4,0,0,0,0,0,0
674,The Santa Clause 2,2002,"Comedy, Family, Fantasy            ",Michael Lembeck,Tim Allen,Spencer Breslin,Elizabeth Mitchell,Eric Lloyd,,104,G,48        ,5.6,44790,139240000,195659368,0,0,0,0,0,0,0,0,0
675,Cheaper by the Dozen,2003,"Comedy, Family            ",Shawn Levy,Steve Martin,Bonnie Hunt,Hilary Duff,Piper Perabo,,98,PG,46        ,5.9,86452,138610000,190450684,0,0,0,0,0,0,0,0,0
676,Bad Boys II,2003,"Action, Comedy, Crime            ",Michael Bay,Will Smith,Martin Lawrence,Gabrielle Union,Jordi Mollà,,147,18A,38        ,6.6,205220,138610000,190450684,0,0,1,0,0,0,0,0,0
677,A Christmas Carol,2009,"Animation, Drama, Family            ",Robert Zemeckis,Jim Carrey,Gary Oldman,Colin Firth,Steve Valentine,,96,PG,55        ,6.8,91258,137860000,162421496,0,0,0,0,0,0,0,0,0
678,Dinosaur,2000,"Animation, Adventure, Family            ",Eric Leighton,Ralph Zondag,D.B. Sweeney,Julianna Margulies,Samuel E. Wright,Alfre Woodard,82,PG,56        ,6.5,47150,137750000,202192900,0,0,1,0,0,0,0,0,0
679,Ransom,1996,"Action, Crime, Thriller            ",Ron Howard,Mel Gibson,Gary Sinise,Rene Russo,Brawley Nolte,,121,14A,60        ,6.7,110617,136490000,219949890,0,1,1,0,0,0,0,0,0
680,Anger Management,2003,Comedy            ,Peter Segal,Jack Nicholson,Adam Sandler,Marisa Tomei,Luis Guzmán,,106,14,52        ,6.2,190720,135650000,186383632,0,4,10,0,0,0,0,0,0
681,Chicken Little,2005,"Animation, Adventure, Comedy            ",Mark Dindal,Zach Braff,Joan Cusack,Garry Marshall,Don Knotts,,81,G,48        ,5.8,77477,135390000,175230747,0,0,2,0,0,0,0,0,0
682,Hell or High Water,2016,"Action, Crime, Drama            ",David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,,102,14A,88        ,7.6,173445,26860000,28287153,0,1,5,0,1,0,1,0,2
683,Mad Max,1979,"Action, Adventure, Sci-Fi            ",George Miller,Mel Gibson,Joanne Samuel,Hugh Keays-Byrne,Steve Bisley,,88,18+,73        ,7.0,175641,8750000,30473927,0,0,0,0,0,0,0,0,0
684,The Blues Brothers,1980,"Adventure, Comedy, Crime            ",John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,,133,14A,60        ,7.9,166206,57230000,175533509,0,0,0,0,0,0,0,0,0
685,Point Break,1991,"Action, Crime, Thriller            ",Kathryn Bigelow,Patrick Swayze,Keanu Reeves,Gary Busey,Lori Petty,,122,14A,58        ,7.2,136732,43220000,80212429,0,0,1,0,0,0,0,0,0
686,The Equalizer,2014,"Action, Crime, Thriller            ",Antoine Fuqua,Denzel Washington,Marton Csokas,Chloë Grace Moretz,David Harbour,,132,14A,57        ,7.2,298722,101530000,108401979,0,2,4,0,0,0,0,0,0
687,Annabelle,2014,"Horror, Mystery, Thriller            ",John R. Leonetti,Ward Horton,Annabelle Wallis,Alfre Woodard,Tony Amendola,,99,14A,37        ,5.4,119903,84270000,89973749,0,0,1,0,0,0,0,0,0
688,Walk the Line,2005,"Biography, Drama, Music            ",James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,,136,PG,72        ,7.9,211528,119520000,154690737,1,0,1,1,1,0,0,0,0
689,Lion,2016,"Biography, Drama            ",Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,,118,PG,69        ,8.1,178998,51740000,54489102,0,1,4,0,2,0,1,0,3
690,The Girl on the Train,2016,"Crime, Drama, Mystery            ",Tate Taylor,Emily Blunt,Haley Bennett,Rebecca Ferguson,Justin Theroux,,112,14A,48        ,6.5,148894,75400000,79406229,0,0,0,0,0,0,0,0,0
691,Creed,2015,"Drama, Sport            ",Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,,133,PG,82        ,7.6,221516,109770000,117060831,0,0,1,0,1,0,0,0,0
692,Cube,1997,"Drama, Mystery, Sci-Fi            ",Vincenzo Natali,Nicole de Boer,Maurice Dean Wint,David Hewlett,Andrew Miller,,90,18A,61        ,7.3,189985,500000,787331,0,0,0,0,0,0,0,0,0
693,Inherent Vice,2014,"Comedy, Crime, Drama            ",Paul Thomas Anderson,Joaquin Phoenix,Josh Brolin,Owen Wilson,Katherine Waterston,,148,18A,81        ,6.7,82461,8110000,8658919,0,0,4,0,0,0,0,0,0
694,Jumanji,1995,"Adventure, Comedy, Family            ",Joe Johnston,Robin Williams,Kirsten Dunst,Bonnie Hunt,Jonathan Hyde,,104,PG,39        ,7.0,266691,100480000,166666991,0,0,3,0,0,0,0,0,0
695,The Wife,2017,Drama            ,Björn Runge,Glenn Close,Jonathan Pryce,Max Irons,Christian Slater,,99,14A,77        ,7.2,22477,9600000,9899213,0,0,6,0,0,0,0,0,0
696,The 5th Wave,2016,"Action, Adventure, Drama            ",J Blakeson,Chloë Grace Moretz,Matthew Zuk,Gabriela Lopez,Bailey Anne Borders,,112,PG,33        ,5.2,89930,34910000,36764873,0,0,0,0,0,0,0,0,0
697,Gifted,2017,Drama            ,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,,101,PG,60        ,7.6,80643,24800000,25572966,0,1,1,0,0,0,0,0,0
698,Cloud Atlas,2012,"Action, Drama, Mystery            ",Tom Tykwer,Lana Wachowski,Lilly Wachowski,Tom Hanks,Halle Berry,Hugh Grant,172,14A,55        ,7.4,324857,27110000,29845343,0,3,3,0,0,0,0,0,0
699,Valerian and the City of a Thousand Planets,2017,"Action, Adventure, Fantasy            ",Luc Besson,Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna,,137,PG,51        ,6.5,137333,41190000,42473810,0,0,1,0,0,0,0,0,0
700,In Time,2011,"Action, Crime, Drama            ",Andrew Niccol,Justin Timberlake,Amanda Seyfried,Cillian Murphy,Olivia Wilde,,109,PG,53        ,6.7,343986,37520000,42160445,0,0,0,0,0,0,0,0,0
701,28 Days Later...,2002,"Drama, Horror, Sci-Fi            ",Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,,113,18A,73        ,7.6,343338,45060000,63318092,0,0,0,0,0,0,0,0,0
702,Die Hard: With a Vengeance,1995,"Action, Adventure, Thriller            ",John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,,128,14A,58        ,7.6,338977,100010000,165887398,0,1,2,0,0,0,0,0,0
703,Wanted,2008,"Action, Crime, Fantasy            ",Timur Bekmambetov,Angelina Jolie,James McAvoy,Morgan Freeman,Terence Stamp,,110,18A,64        ,6.7,337899,134510000,157911201,0,2,4,0,0,0,0,0,0
704,Unforgiven,1992,"Drama, Western            ",Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,,130,PA,85        ,8.2,337593,101160000,182224598,1,1,7,1,1,0,0,0,0
705,The Devil Wears Prada,2006,"Comedy, Drama            ",David Frankel,Anne Hathaway,Meryl Streep,Adrian Grenier,Emily Blunt,,109,PG-13,62        ,6.9,336774,124740000,156401387,0,2,11,0,1,0,0,0,0
706,The Cabin in the Woods,2011,"Comedy, Horror            ",Drew Goddard,Kristen Connolly,Chris Hemsworth,Anna Hutchison,Fran Kranz,,95,18A,72        ,7.0,335532,42070000,47273185,0,0,0,0,0,0,0,0,0
707,The Illusionist,2006,"Drama, Mystery, Romance            ",Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,,110,G,68        ,7.6,335373,39870000,49989765,0,0,3,0,0,0,0,0,0
708,Collateral,2004,"Crime, Drama, Thriller            ",Michael Mann,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo,,120,14A,71        ,7.5,333606,101010000,135169333,0,0,3,0,1,0,0,0,0
709,Amadeus,1984,"Biography, Drama, History            ",Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,,160,PG,93        ,8.3,333190,51970000,126448674,1,0,0,1,1,0,0,0,0
710,Life of Brian,1979,Comedy            ,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,,94,18+,77        ,8.1,331601,20050000,69828827,0,0,0,0,0,0,0,0,0
711,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Comedy            ,Larry Charles,Sacha Baron Cohen,Ken Davitian,Luenell,Chester,,84,14A,89        ,7.3,330506,128510000,161128285,0,0,0,0,0,0,0,0,0
712,Ocean's Twelve,2004,"Crime, Thriller            ",Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Catherine Zeta-Jones,,125,PG,58        ,6.5,329097,125540000,167994832,0,2,3,0,0,0,0,0,0
713,The Machinist,2004,"Drama, Thriller            ",Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,,101,13+,61        ,7.7,327804,1080000,1445232,0,0,0,0,0,0,0,0,0
714,Easy A,2010,"Comedy, Drama, Romance            ",Will Gluck,Emma Stone,Amanda Bynes,Penn Badgley,Dan Byrd,,92,14A,72        ,7.1,327642,58400000,67694477,0,0,0,0,0,0,0,0,0
715,Dumb and Dumber,1994,Comedy            ,Peter Farrelly,Bobby Farrelly,Jim Carrey,Jeff Daniels,Lauren Holly,Mike Starr,107,14A,41        ,7.3,327266,127180000,216872657,0,0,0,0,0,0,0,0,0
716,Moneyball,2011,"Biography, Drama, Sport            ",Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,,133,PG,87        ,7.6,323973,75610000,84961387,0,1,4,0,2,0,0,0,0
717,Face/Off,1997,"Action, Crime, Sci-Fi            ",John Woo,John Travolta,Nicolas Cage,Joan Allen,Alessandro Nivola,,138,18A,82        ,7.3,323858,112230000,176724299,0,1,4,0,0,0,0,0,0
718,The Godfather: Part III,1990,"Crime, Drama            ",Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,,162,14A,60        ,7.6,323781,66670000,128973588,0,1,8,0,0,0,0,0,0
719,127 Hours,2010,"Adventure, Biography, Drama            ",Danny Boyle,James Franco,Amber Tamblyn,Kate Mara,Sean Bott,,94,14A,82        ,7.6,321406,18340000,21258848,0,0,0,0,1,0,0,0,0
720,Sweeney Todd: The Demon Barber of Fleet Street,2007,"Drama, Horror, Musical            ",Tim Burton,Johnny Depp,Helena Bonham Carter,Alan Rickman,Timothy Spall,,116,18A,83        ,7.4,320642,52900000,64487412,0,0,3,0,0,0,0,0,0
721,The Italian Job,2003,"Action, Crime, Thriller            ",F. Gary Gray,Donald Sutherland,Mark Wahlberg,Edward Norton,Charlize Theron,,111,14A,68        ,7.0,320545,106130000,145823036,0,0,2,0,0,0,0,0,0
722,The Town,2010,"Crime, Drama, Thriller            ",Ben Affleck,Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner,,125,14A,74        ,7.6,320460,92190000,106862224,0,0,1,0,1,0,0,0,0
723,The Lives of Others,2006,"Drama, Thriller            ",Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,,137,14A,89        ,8.4,319264,11290000,14155617,0,0,0,0,0,0,0,0,0
724,Super 8,2011,"Mystery, Sci-Fi, Thriller            ",J.J. Abrams,Elle Fanning,AJ Michalka,Kyle Chandler,Joel Courtney,,112,14A,72        ,7.0,319004,127000000,142707262,0,0,0,0,0,0,0,0,0
725,Patch Adams,1998,"Biography, Comedy, Drama            ",Tom Shadyac,Robin Williams,Daniel London,Monica Potter,Philip Seymour Hoffman,,115,14A,25        ,6.7,94460,135030000,209376482,0,1,3,0,0,0,0,0,0
726,Ride Along,2014,"Action, Comedy, Crime            ",Tim Story,Ice Cube,Kevin Hart,Tika Sumpter,John Leguizamo,,99,PG,41        ,6.2,93644,134940000,144073309,0,0,0,0,0,0,0,0,0
727,Identity Thief,2013,"Adventure, Comedy, Crime            ",Seth Gordon,Jason Bateman,Melissa McCarthy,John Cho,Amanda Peet,,111,14A,35        ,5.7,114662,134510000,145943947,0,0,1,0,0,0,0,0,0
728,Superman,1978,"Action, Adventure, Drama            ",Richard Donner,Christopher Reeve,Margot Kidder,Gene Hackman,Marlon Brando,,143,PG,80        ,7.4,146847,134220000,520061939,0,3,7,0,0,0,0,0,0
729,The Rock,1996,"Action, Adventure, Thriller            ",Michael Bay,Sean Connery,Nicolas Cage,Ed Harris,John Spencer,,136,14A,58        ,7.4,291502,134070000,216050126,0,2,1,0,0,0,0,0,0
730,Mission: Impossible III,2006,"Action, Adventure, Thriller            ",J.J. Abrams,Tom Cruise,Michelle Monaghan,Ving Rhames,Philip Seymour Hoffman,,126,14A,66        ,6.9,304025,134030000,168049366,0,1,3,0,0,0,0,0,0
731,Angels & Demons,2009,"Mystery, Thriller            ",Ron Howard,Tom Hanks,Ewan McGregor,Ayelet Zurer,Stellan Skarsgård,,138,14A,48        ,6.7,250681,133380000,157143328,0,2,3,0,0,0,0,0,0
732,Alvin and the Chipmunks: Chipwrecked,2011,"Animation, Adventure, Comedy            ",Mike Mitchell,Justin Long,Matthew Gray Gubler,Jesse McCartney,Jason Lee,,87,G,24        ,4.4,27837,133110000,149572943,0,0,0,0,0,0,0,0,0
733,Bringing Down the House,2003,Comedy            ,Adam Shankman,Steve Martin,Queen Latifah,Eugene Levy,Joan Plowright,,105,PG,39        ,5.6,33010,132720000,182357801,0,0,2,0,0,0,0,0,0
734,Close Encounters of the Third Kind,1977,"Drama, Sci-Fi            ",Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,,138,PG,90        ,7.7,166127,132090000,550864780,0,0,0,0,1,0,0,0,0
735,4: Rise of the Silver Surfer,2007,"Action, Adventure, Fantasy            ",Tim Story,Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,,92,PG,45        ,5.6,237319,131920000,160816246,0,0,0,0,0,0,0,0,0
736,The Last Airbender,2010,"Action, Adventure, Family            ",M. Night Shyamalan,Noah Ringer,Nicola Peltz,Jackson Rathbone,Dev Patel,,103,PG,20        ,4.1,136849,131560000,152498038,0,0,0,0,0,0,0,0,0
737,Rio 2,2014,"Animation, Adventure, Comedy            ",Carlos Saldanha,Jesse Eisenberg,Anne Hathaway,Jemaine Clement,Andy Garcia,,101,G,49        ,6.3,71484,131540000,140443183,0,1,3,0,0,0,0,0,0
738,Lara Croft: Tomb Raider,2001,"Action, Adventure, Fantasy            ",Simon West,Angelina Jolie,Jon Voight,Iain Glen,Noah Taylor,,100,PG,33        ,5.8,184512,131140000,187199984,0,2,2,0,0,0,0,0,0
739,The Flintstones,1994,"Comedy, Family, Fantasy            ",Brian Levant,John Goodman,Rick Moranis,Rosie O'Donnell,Halle Berry,,91,G,38        ,4.9,69455,130510000,222551112,0,0,0,0,0,0,0,0,0
740,Lethal Weapon 4,1998,"Action, Crime, Thriller            ",Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,Rene Russo,,127,AA,37        ,6.6,142820,130440000,202259263,0,2,1,0,0,0,0,0,0
741,Get Smart,2008,"Action, Adventure, Comedy            ",Peter Segal,Steve Carell,Anne Hathaway,Alan Arkin,Dwayne Johnson,,110,PG,54        ,6.5,189024,130320000,152992251,0,1,2,0,0,0,0,0,0
742,Insurgent,2015,"Action, Adventure, Sci-Fi            ",Robert Schwentke,Shailene Woodley,Ansel Elgort,Theo James,Kate Winslet,,119,PG,42        ,6.2,197869,130180000,138826446,0,1,5,0,0,0,0,0,0
743,The Peanuts Movie,2015,"Animation, Comedy, Drama            ",Steve Martino,Noah Schnapp,Bill Melendez,Hadley Belle Miller,Francesca Capaldi,,88,G,67        ,7.1,38888,130180000,138826446,0,0,0,0,0,0,0,0,0
744,An Officer and a Gentleman,1982,"Drama, Romance            ",Taylor Hackford,Richard Gere,Debra Winger,David Keith,Robert Loggia,,124,PA,75        ,7.0,44091,129800000,339981135,0,0,0,0,1,0,0,0,0
745,The Ring,2002,"Horror, Mystery            ",Gore Verbinski,Naomi Watts,Martin Henderson,Brian Cox,David Dorfman,,115,14A,57        ,7.1,295945,129130000,181452845,0,0,0,0,0,0,0,0,0
746,The Nutty Professor,1996,"Comedy, Romance, Sci-Fi            ",Tom Shadyac,Eddie Murphy,Jada Pinkett Smith,James Coburn,Larry Miller,,95,14A,62        ,5.6,100924,128810000,207573780,0,0,0,0,0,0,0,0,0
747,Ghostbusters,2016,"Action, Comedy, Fantasy            ",Paul Feig,Melissa McCarthy,Kristen Wiig,Kate McKinnon,Leslie Jones,,116,PG,60        ,5.2,185107,128340000,135159091,0,0,1,0,0,0,0,0,0
748,Robots,2005,"Animation, Adventure, Comedy            ",Chris Wedge,Carlos Saldanha,Ewan McGregor,Halle Berry,Mel Brooks,Robin Williams,91,G,64        ,6.3,121283,128200000,165924971,0,2,3,0,0,0,0,0,0
749,Coming to America,1988,"Comedy, Romance            ",John Landis,Eddie Murphy,Paul Bates,Garcelle Beauvais,Feather,,116,14A,47        ,7.0,145015,128150000,273901428,0,0,0,0,0,0,0,0,0
750,Wo hu cang long,2000,"Action, Adventure, Fantasy            ",Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,,120,PG,93        ,7.9,238794,128080000,187999031,0,0,0,0,0,0,0,0,0
751,Into the Woods,2014,"Adventure, Comedy, Drama            ",Rob Marshall,Anna Kendrick,Meryl Streep,Chris Pine,Emily Blunt,,125,PG,69        ,6.0,122729,128000000,136663580,0,3,16,0,1,0,0,0,0
752,Rocky IV,1985,"Drama, Sport            ",Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,,91,PA,40        ,6.8,167526,127870000,300468116,0,0,4,0,0,0,0,0,0
753,Enchanted,2007,"Animation, Comedy, Family            ",Kevin Lima,Amy Adams,Susan Sarandon,James Marsden,Patrick Dempsey,,107,G,75        ,7.1,164212,127810000,155805977,0,1,5,0,0,0,0,0,0
754,Romeo + Juliet,1996,"Drama, Romance            ",Baz Luhrmann,Leonardo DiCaprio,Claire Danes,John Leguizamo,Harold Perrineau,,120,PG-13,60        ,6.8,193932,46350000,74691753,0,0,1,0,0,0,0,0,0
755,Pitch Perfect 3,2017,"Comedy, Music            ",Trish Sie,Anna Kendrick,Rebel Wilson,Brittany Snow,Anna Camp,,93,PG,40        ,5.8,43823,104900000,108169523,0,0,1,0,0,0,0,0,0
756,The Magnificent Seven,2016,"Action, Adventure, Western            ",Antoine Fuqua,Denzel Washington,Chris Pratt,Ethan Hawke,Vincent D'Onofrio,,132,14A,54        ,6.9,166845,93430000,98394217,0,2,6,0,0,0,0,0,0
757,Atonement,2007,"Drama, Mystery, Romance            ",Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,,123,14A,85        ,7.8,226936,50930000,62085896,0,0,3,0,1,0,0,0,0
758,Sucker Punch,2011,"Action, Fantasy            ",Zack Snyder,Emily Browning,Vanessa Hudgens,Abbie Cornish,Jena Malone,,110,14+,33        ,6.1,217398,36390000,40890687,0,0,0,0,0,0,0,0,0
759,The Founder,2016,"Biography, Drama, History            ",John Lee Hancock,Michael Keaton,Nick Offerman,John Carroll Lynch,Linda Cardellini,,115,PG,66        ,7.2,95708,12790000,13469571,0,0,1,0,0,0,0,0,0
760,Starship Troopers,1997,"Action, Adventure, Sci-Fi            ",Paul Verhoeven,Casper Van Dien,Denise Richards,Dina Meyer,Jake Busey,,129,18A,51        ,7.2,249903,54810000,86307216,0,0,0,0,0,0,0,0,0
761,Caddyshack,1980,"Comedy, Sport            ",Harold Ramis,Chevy Chase,Rodney Dangerfield,Bill Murray,Ted Knight,,98,14A,48        ,7.3,95843,39850000,122226286,0,0,0,0,0,0,0,0,0
762,The Man with the Golden Gun,1974,"Action, Adventure, Thriller            ",Guy Hamilton,Roger Moore,Christopher Lee,Britt Ekland,Maud Adams,,125,PG,43        ,6.8,85969,20970000,107494319,0,0,0,0,0,0,0,0,0
763,Vanilla Sky,2001,"Fantasy, Mystery, Romance            ",Cameron Crowe,Tom Cruise,Penélope Cruz,Cameron Diaz,Kurt Russell,,136,14A,45        ,6.9,233166,100610000,143618960,0,0,3,0,0,0,0,0,0
764,Pride and Prejudice and Zombies,2016,"Action, Horror, Romance            ",Burr Steers,Lily James,Sam Riley,Jack Huston,Bella Heathcote,,108,14A,45        ,5.8,45648,10910000,11489681,0,0,0,0,0,0,0,0,0
765,Phantom Thread,2017,"Drama, Romance            ",Paul Thomas Anderson,Vicky Krieps,Daniel Day-Lewis,Lesley Manville,Julie Vollono,,130,14A,90        ,7.5,84003,21020000,21675151,1,2,2,0,2,0,1,1,1
766,Darkest Hour,2017,"Biography, Drama, History            ",Joe Wright,Gary Oldman,Lily James,Kristin Scott Thomas,Ben Mendelsohn,,125,PG,75        ,7.4,133581,56440000,58199122,2,0,2,1,0,0,1,1,3
767,Matilda,1996,"Comedy, Family, Fantasy            ",Danny DeVito,Danny DeVito,Rhea Perlman,Mara Wilson,Embeth Davidtz,,98,PG,72        ,6.9,110113,33080000,53307512,0,0,0,0,0,0,0,0,0
768,Just Go with It,2011,"Comedy, Romance            ",Dennis Dugan,Adam Sandler,Jennifer Aniston,Brooklyn Decker,Nicole Kidman,,117,PG,33        ,6.4,199438,103030000,115772671,0,1,2,0,0,0,0,0,0
769,One Crazy Summer,1986,"Comedy, Romance            ",Savage Steve Holland,John Cusack,Demi Moore,Linda Warren,Joel Murray,,93,PG,47        ,6.4,12561,13430000,30969905,0,0,0,0,0,0,0,0,0
770,Under the Skin,2013,"Drama, Horror, Sci-Fi            ",Jonathan Glazer,Scarlett Johansson,Jeremy McWilliams,Lynsey Taylor Mackay,Dougie McConnell,,108,14A,78        ,6.3,112033,2610000,2831862,0,0,0,0,0,0,0,0,0
771,Atomic Blonde,2017,"Action, Mystery, Thriller            ",David Leitch,Charlize Theron,James McAvoy,John Goodman,Eddie Marsan,,115,18A,63        ,6.7,146988,51570000,53177334,0,1,1,0,0,0,0,0,0
772,Total Recall,1990,"Action, Sci-Fi, Thriller            ",Paul Verhoeven,Arnold Schwarzenegger,Sharon Stone,Michael Ironside,Rachel Ticotin,,113,18+,57        ,7.5,276342,119390000,230960802,0,0,0,0,0,0,0,0,0
773,All the Money in the World,2017,"Biography, Crime, Drama            ",Ridley Scott,Michelle Williams,Christopher Plummer,Mark Wahlberg,Romain Duris,,132,14A,72        ,6.8,58925,25110000,25892628,0,1,6,0,1,0,0,0,0
774,Dracula,1992,Horror            ,Francis Ford Coppola,Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves,,128,PA,57        ,7.5,171977,82520000,148647428,0,1,0,0,0,0,0,0,0
775,First Reformed,2017,"Drama, Mystery, Thriller            ",Paul Schrader,Ethan Hawke,Amanda Seyfried,Cedric the Entertainer,Victoria Hill,,113,14A,85        ,7.1,31647,3450000,3557530,0,0,2,0,0,0,0,0,0
776,Terminator Salvation,2009,"Action, Adventure, Sci-Fi            ",McG,Christian Bale,Sam Worthington,Anton Yelchin,Moon Bloodgood,,115,14A,49        ,6.6,318469,125320000,147647337,0,0,0,0,0,0,0,0,0
777,Vertigo,1958,"Mystery, Romance, Thriller            ",Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,,128,G,100        ,8.3,316532,3200000,28027613,0,1,4,0,0,0,0,0,0
778,Friends with Benefits,2011,"Comedy, Romance            ",Will Gluck,Mila Kunis,Justin Timberlake,Patricia Clarkson,Jenna Elfman,,109,14A,63        ,6.6,315226,55800000,62701301,0,0,1,0,0,0,0,0,0
779,The Fighter,2010,"Biography, Drama, Sport            ",David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,,116,14A,79        ,7.8,314664,93620000,108519811,2,0,4,2,1,0,0,0,0
780,Boyhood,2014,Drama            ,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,,165,14A,100        ,7.9,313934,25380000,27097826,1,0,1,1,1,0,0,0,0
781,The Game,1997,"Drama, Mystery, Thriller            ",David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,,129,PA,61        ,7.8,312518,48320000,76087660,0,1,1,0,0,0,0,0,0
782,The Mask,1994,"Comedy, Fantasy            ",Chuck Russell,Jim Carrey,Cameron Diaz,Peter Riegert,Peter Greene,,101,PG,56        ,6.9,312166,119940000,204526706,0,0,0,0,0,0,0,0,0
783,The Fault in Our Stars,2014,"Drama, Romance            ",Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,,126,PG,69        ,7.7,312077,124870000,133321729,0,0,1,0,0,0,0,0,0
